slug,name,degree,degree_centrality,betweenness,eigenvector,pagerank,community
neisser,Neisser,0,0.0,0,0.0,4e-05,2071
nelumbo,Nelumbo,2,0.00032,2e-05,0.00258,0.00013,2
nem,NEM,0,0.0,0,0.0,4e-05,2072
nemesis,Némesis,0,0.0,0,0.0,4e-05,2073
nene-almibar,Nene Almíbar,0,0.0,0,0.0,4e-05,2074
nepal,Nepal,1,0.00016,0,0.0,0.00028,99
nerdkids,Nerdkids,6,0.00097,0.00221,0.0109,0.00031,2
neron,Nerón,0,0.0,0,0.0,4e-05,2075
neuroina,Neuroína,4,0.00065,0.00018,0.00183,0.00023,10
neurus,Neurus,0,0.0,0,0.0,4e-05,2076
neutral,Neutral,1,0.00016,0.0,0.00107,8e-05,4
neven-k,Neven-k,0,0.0,0,0.0,4e-05,2077
newgarden,NewGarden,2,0.00032,1e-05,0.00456,0.00011,0
nexisterris,Nexisterris,1,0.00016,0.0,0.00123,0.0001,4
nexus,Nexus,0,0.0,0,0.0,4e-05,2078
ni-idea,Ni idea,3,0.00048,0.0001,0.00104,0.0002,10
nidos,Nidos,0,0.0,0,0.0,4e-05,2079
nietos-de-baez,Nietos de Báez,0,0.0,0,0.0,4e-05,2080
nihilismo,Nihilismo,0,0.0,0,0.0,4e-05,2081
nikita-nipone,Nikita Nipone,0,0.0,0,0.0,4e-05,2082
nil-obstat,Nil Obstat,0,0.0,0,0.0,4e-05,2083
nilo,Nilo,0,0.0,0,0.0,4e-05,2084
nimbus,Nimbus,0,0.0,0,0.0,4e-05,2085
nincognita,Nincógnita,1,0.00016,0.0,0.00259,9e-05,0
nine-fears,Nine Fears,0,0.0,0,0.0,4e-05,2086
nine-lives,Nine Lives,1,0.00016,0.0,0.00012,0.0001,0
ninjas,Ninjas,0,0.0,0,0.0,4e-05,2087
ninjas-purpura,Ninjas púrpura,0,0.0,0,0.0,4e-05,2088
nino-azul,Niño Azul,2,0.00032,1e-05,0.00364,0.00012,4
nino-de-cobre,Niño de Cobre,0,0.0,0,0.0,4e-05,2089
nino-elefante,Niño Elefante,3,0.00048,1e-05,0.00016,0.00027,12
nino-etc,Niño Etc,0,0.0,0,0.0,4e-05,2090
nino-kamikaze,Niño Kamikaze,0,0.0,0,0.0,4e-05,2091
ninos-enfermos,Niños enfermos,3,0.00048,0.00036,0.00028,0.00024,16
ninos-envueltos,Niños envueltos,0,0.0,0,0.0,4e-05,2092
nispero,Nispero,0,0.0,0,0.0,4e-05,2093
no-compro-mas,No Compro Más,0,0.0,0,0.0,4e-05,2094
no-extraviar,No Extraviar,0,0.0,0,0.0,4e-05,2095
no-lo-soporto,No lo soporto,6,0.00097,0.00085,0.01307,0.00028,2
no-name-dub,No Name Dub,0,0.0,0,0.0,4e-05,2096
no-nos-queremos,No nos queremos,0,0.0,0,0.0,4e-05,2097
no-reactivo,No Reactivo,1,0.00016,0.0,0.00139,9e-05,10
no-sabe-no-contesta,No sabe no contesta,0,0.0,0,0.0,4e-05,2098
no-salgas-con-robots,No salgas con robots,1,0.00016,0.0,0.00156,8e-05,7
no-ser,No Ser,1,0.00016,0.0,1e-05,0.00013,6
no-somos-nada,No Somos Nada,4,0.00065,0.00142,0.00156,0.00025,3
no-tan-distintos,No Tan Distintos,3,0.00048,7e-05,0.00029,0.00021,0
no-te-va-gustar,No te va gustar,34,0.0055,0.03068,0.06422,0.00166,3
no-tengo,No tengo,4,0.00065,0.00018,0.00046,0.00025,8
no-ve-tv,No Ve TV,1,0.00016,0.0,0.00277,8e-05,3
no-ves-nada,No ves nada,1,0.00016,0.0,0.00166,8e-05,2
no-videntes,No Videntes,0,0.0,0,0.0,4e-05,2099
no-zafa-ninguno,No Zafa Ninguno,2,0.00032,6e-05,0.00235,0.00013,15
noches-florentinas,Noches florentinas,3,0.00048,0.00048,0.00312,0.00021,9
noches-vacias,Noches vacías,0,0.0,0,0.0,4e-05,2100
noctambulos,Noctámbulos,0,0.0,0,0.0,4e-05,2101
nocturama,Nocturama,0,0.0,0,0.0,4e-05,2102
nodisco,Nodisco,0,0.0,0,0.0,4e-05,2103
nogales,Nogales,0,0.0,0,0.0,4e-05,2104
nohh,NoHH,4,0.00065,0.00056,0.00805,0.00023,7
noise,Noise,0,0.0,0,0.0,4e-05,2105
nokreo-experimento,Nokreo Experimento,0,0.0,0,0.0,4e-05,2106
nolbelto,Nolbelto,3,0.00048,9e-05,0.00713,0.00015,1
nomadas,Nomadas,0,0.0,0,0.0,4e-05,2107
nomade,Nomade,0,0.0,0,0.0,4e-05,2108
non-parlo,Non Parlo,0,0.0,0,0.0,4e-05,2109
nonabonda,Nonabonda,0,0.0,0,0.0,4e-05,2110
nonpalidece,Nonpalidece,6,0.00097,0.00061,0.00574,0.00032,0
nonphysical-damage,Nonphysical damage,0,0.0,0,0.0,4e-05,2111
nordica,Nórdica,0,0.0,0,0.0,4e-05,2112
norma,NormA,0,0.0,0,0.0,4e-05,2113
nos-vemos-viejo,Nos Vemos Viejo,0,0.0,0,0.0,4e-05,2114
nostica,Nóstica,0,0.0,0,0.0,4e-05,2115
not-yet,Not yet,0,0.0,0,0.0,4e-05,2116
notalent,Notalent,0,0.0,0,0.0,4e-05,2117
notancuerdos,Notancuerdos,0,0.0,0,0.0,4e-05,2118
noumeno,Noúmeno,0,0.0,0,0.0,4e-05,2119
novafenix,Novafenix,1,0.00016,0.0,0.00291,8e-05,0
noveno-generador,Noveno Generador,0,0.0,0,0.0,4e-05,2120
noventa,Noventa,0,0.0,0,0.0,4e-05,2121
nowon,Nowon,0,0.0,0,0.0,4e-05,2122
nube-9,Nube 9,4,0.00065,0.00034,0.00147,0.00023,0
nubes-en-mi-casa,Nubes en mi casa,0,0.0,0,0.0,4e-05,2123
nuca,Nuca,3,0.00048,2e-05,0.00125,0.00022,3
nuch,Nuch,0,0.0,0,0.0,4e-05,2124
nucleo,Núcleo,1,0.00016,0.0,2e-05,0.00012,16
nucrear,Nucrear,0,0.0,0,0.0,4e-05,2125
nuestra-raza,Nuestra Raza,4,0.00065,0.00025,0.00134,0.00023,0
nuestro-crimen,Nuestro Crimen,0,0.0,0,0.0,4e-05,2126
nueva-etica,Nueva ética,0,0.0,0,0.0,4e-05,2127
nueva-luz-reggae,Nueva Luz Reggae,0,0.0,0,0.0,4e-05,2128
nuevas-raices,Nuevas raíces,2,0.00032,4e-05,0.0007,0.00013,0
nueve-millas,Nueve millas,0,0.0,0,0.0,4e-05,2129
nuevos-habitantes,Nuevos Habitantes,0,0.0,0,0.0,4e-05,2130
nuez,Nuez,0,0.0,0,0.0,4e-05,2131
nuitilfait,Nuitilfait,0,0.0,0,0.0,4e-05,2132
numeral,Numeral,0,0.0,0,0.0,4e-05,2133
nunca-es-tarde,Nunca es tarde,0,0.0,0,0.0,4e-05,2134
nunca-fui-a-un-parque-de-diversiones,Nunca fui a un Parque de Diversiones,0,0.0,0,0.0,4e-05,2135
nunca-nos-ensenaron,Nunca nos enseñaron,0,0.0,0,0.0,4e-05,2136
nunca-taxi,Nunca Taxi,0,0.0,0,0.0,4e-05,2137
nunca-te-menti,Nunca te mentí,0,0.0,0,0.0,4e-05,2138
nunka-esa-karta,Nunka Esa Karta,0,0.0,0,0.0,4e-05,2139
nylon,Nylon,0,0.0,0,0.0,4e-05,2140
paula-neder,Paula Neder,2,0.00032,0.00019,0.01068,0.00012,1
pol-neiman,Pol Neiman,7,0.00113,0.0026,0.00569,0.00036,14
roque-narvaja,Roque Narvaja,3,0.00048,0.0001,0.00884,0.00019,1
titin-naves,Titín Naves,1,0.00016,0.0,4e-05,0.00013,0
adrian-otero,Adrián Otero,6,0.00097,0.00049,0.00248,0.00037,5
claudio-oconnor,Claudio O’Connor,5,0.00081,0.00051,0.00578,0.00035,0
el-ojo-de-sanchez,El Ojo de Sánchez,2,0.00032,0.00036,0.00284,0.00019,0
el-ojo-de-shiva,El Ojo de Shiva,1,0.00016,0.0,0.00097,9e-05,1
el-ombligo,El Ombligo,4,0.00065,0.00514,0.00038,0.0004,21
el-ombu,El Ombú,1,0.00016,0.0,0.00012,0.00012,1
el-otro-extremo,El Otro extremo,0,0.0,0,0.0,4e-05,2141
el-otro-yo,El Otro Yo,35,0.00566,0.01884,0.01695,0.00189,2
guillermo-goy-ogalde,Guillermo Goy Ogalde,3,0.00048,8e-05,0.00159,0.00025,0
la-ola-que-queria-ser-chau,La Ola que quería ser Chau,1,0.00016,0.0,4e-05,0.0001,2
la-orden,La Orden,2,0.00032,0,0.0,0.0004,51
la-otra-cara,La Otra Cara,8,0.00129,0.00106,0.00654,0.00048,3
la-otra-cara-de-la-nada,La Otra Cara de la Nada,3,0.00048,0.00016,0.00625,0.00017,3
los-ojos,Los Ojos,7,0.00113,0.00169,0.01757,0.00036,1
los-ojos-de-clarence,Los Ojos de Clarence,3,0.00048,1e-05,0.0123,0.00015,1
los-otros-soles,Los Otros Soles,0,0.0,0,0.0,4e-05,2142
los-oxford,Los Oxford,0,0.0,0,0.0,4e-05,2143
lucio-odonnell,Lucio O’Donnell,0,0.0,0,0.0,4e-05,2144
mariano-otero,Mariano Otero,8,0.00129,0.00151,0.01346,0.00046,6
martin-oliver,Martín Oliver,0,0.0,0,0.0,4e-05,2145
oclock,O’Clock,0,0.0,0,0.0,4e-05,2146
oconnor,O’Connor,8,0.00129,0.0047,0.03249,0.00042,0
obs,OBS,0,0.0,0,0.0,4e-05,2147
obsqura,Obsqura,0,0.0,0,0.0,4e-05,2148
ocaso-2012,Ocaso 2012,4,0.00065,0.00041,0.00683,0.00024,0
oceanos,Océanos,0,0.0,0,0.0,4e-05,2149
octafonic,Octafonic,3,0.00048,0.00039,0.00149,0.00027,8
octava-travesia,Octava Travesía,0,0.0,0,0.0,4e-05,2150
octubre-rojo,Octubre Rojo,0,0.0,0,0.0,4e-05,2151
odin,Odín,0,0.0,0,0.0,4e-05,2152
odinn,Odinn,0,0.0,0,0.0,4e-05,2153
odio-extremo,Odio Extremo,0,0.0,0,0.0,4e-05,2154
odio-tu-perro,Odio tu perro,0,0.0,0,0.0,4e-05,2155
oh-jacqueline,Oh Jacqueline,0,0.0,0,0.0,4e-05,2156
oidosordos,Oidosordos,0,0.0,0,0.0,4e-05,2157
oime,Oime,1,0.00016,0.0,0.00069,9e-05,14
oisin,Oisin,3,0.00048,0.0,0.01183,0.00016,2
ojala,Ojalá,0,0.0,0,0.0,4e-05,2158
ojas,Ojas,2,0.00032,0.00236,0.00062,0.00019,0
ojerosa,Ojerosa,0,0.0,0,0.0,4e-05,2159
ojo-de-buey,Ojo de buey,1,0.00016,0.0,0.00025,0.0001,8
ojo-en-el-cielo,Ojo en el cielo,0,0.0,0,0.0,4e-05,2160
ojo-iman,Ojo imán,0,0.0,0,0.0,4e-05,2161
ojos-de-oropel,Ojos de Oropel,0,0.0,0,0.0,4e-05,2162
ojos-locos,Ojos locos,2,0.00032,0.00036,0.001,0.00019,0
ok-piramides,Ok Pirámides,0,0.0,0,0.0,4e-05,2163
okmonicks,Okmonicks,0,0.0,0,0.0,4e-05,2164
old-skulls,Old Skulls,1,0.00016,0.0,0.00023,9e-05,4
older-sister,Older Sister,0,0.0,0,0.0,4e-05,2165
ole-blando,Ole Blando,0,0.0,0,0.0,4e-05,2166
olevia,Olevia,0,0.0,0,0.0,4e-05,2167
olga,Olga,0,0.0,0,0.0,4e-05,2168
olga-zubarry,Olga Zubarry,0,0.0,0,0.0,4e-05,2169
olimpica,Olímpica,1,0.00016,0.0,0.00192,8e-05,2
oliva,Oliva,3,0.00048,0.0011,0.02585,0.00015,1
oliver,Oliver,0,0.0,0,0.0,4e-05,2170
olvide-san-telmo,Olvidé San Telmo,2,0.00032,0.00036,0.00024,0.00022,11
olympia,Olympia,0,0.0,0,0.0,4e-05,2171
om,OM,0,0.0,0,0.0,4e-05,2172
omar,Omar,0,0.0,0,0.0,4e-05,2173
omnia,Omnia,0,0.0,0,0.0,4e-05,2174
onaf,Onaf,0,0.0,0,0.0,4e-05,2175
once-tiros,Once Tiros,3,0.00048,0.0004,0.0008,0.00021,3
onda-vaga,Onda Vaga,10,0.00162,0.00302,0.01215,0.00068,13
onirica,Onírica,0,0.0,0,0.0,4e-05,2176
oniro,Oniro,0,0.0,0,0.0,4e-05,2177
onnix,Onnix,1,0.00016,0.0,0.00016,0.00011,0
opa,Opa,2,0.00032,2e-05,0.00136,0.00018,3
open-24,Open 24,2,0.00032,2e-05,0.00287,0.00014,1
open-your-kantos,Open Your Kantos,3,0.00048,0.00061,0.00251,0.00026,20
operativo-exposicion-total,Operativo Exposición Total,0,0.0,0,0.0,4e-05,2178
opium,Opium,0,0.0,0,0.0,4e-05,2179
optio,Optio,0,0.0,0,0.0,4e-05,2180
opus-nova,Opus Nova,0,0.0,0,0.0,4e-05,2181
orbis-tertius,Orbis Tertius,3,0.00048,0.00024,0.00574,0.00017,0
oridios,Oridios,2,0.00032,2e-05,3e-05,0.00019,3
orion,Orion,0,0.0,0,0.0,4e-05,2182
orion-xl,Orion XL,0,0.0,0,0.0,4e-05,2183
orions-beethoven,Orion’s Beethoven,2,0.00032,4e-05,0.01051,0.00018,100
orions,Orions,2,0.00032,0.00011,0.00331,0.00018,100
orquest,Orquest,1,0.00016,0.0,0.00406,8e-05,0
orquesta-cinica,Orquesta Cínica,0,0.0,0,0.0,4e-05,2184
orquesta-de-perros,Orquesta de Perros,0,0.0,0,0.0,4e-05,2185
orquesta-de-salon,Orquesta de Salón,2,0.00032,0.0,0.00095,0.00014,12
orquesta-jabali,Orquesta Jabalí,0,0.0,0,0.0,4e-05,2186
orquesta-metafisica,Orquesta Metafísica,1,0.00016,0.0,0.00044,0.00013,2
orquidea,Orquídea,0,0.0,0,0.0,4e-05,2187
orsaid,Orsaid,2,0.00032,0.00066,0.01035,0.00014,8
os-cordeiros,Os cordeiros,0,0.0,0,0.0,4e-05,2188
os-picantes,Os Picantes,0,0.0,0,0.0,4e-05,2189
osamenta,Osamenta,1,0.00016,0,0.0,0.00028,101
oses,Oses,0,0.0,0,0.0,4e-05,2190
osiris,Osiris,5,0.00081,0.00026,0.01337,0.00025,0
otero,Otero,0,0.0,0,0.0,4e-05,2191
otono,Otoño,0,0.0,0,0.0,4e-05,2192
otono-2,Otoño,2,0.00032,0.0,0.00218,0.00013,2
otono-intenso,Otoño intenso,1,0.00016,0,0.0,0.00016,34
otonoazul,Otoñoazul,0,0.0,0,0.0,4e-05,2193
otra-vez-sopa,Otra vez sopa,5,0.00081,0.00048,0.00746,0.00028,0
otro-mambo,Otro mambo,0,0.0,0,0.0,4e-05,2194
otro-rumbo,Otro rumbo,0,0.0,0,0.0,4e-05,2195
otros-aires,Otros aires,0,0.0,0,0.0,4e-05,2196
oveja-negra,Oveja Negra,9,0.00145,0.00132,0.0249,0.00054,1
ovejas,Ovejas,2,0.00032,2e-05,0.00109,0.00013,9
overdrivers,Overdrivers,0,0.0,0,0.0,4e-05,2197
oxidente,Oxidente,0,0.0,0,0.0,4e-05,2198
oye-lola,Oye Lola,0,0.0,0,0.0,4e-05,2199
oye-primate,Oye Primate,1,0.00016,0.0,0.00107,9e-05,0
ozono-zero,Ozono Zero,0,0.0,0,0.0,4e-05,2200
rosario-ortega,Rosario Ortega,10,0.00162,0.00533,0.02214,0.00067,11
sebastian-smor-oriani,Smor,1,0.00016,0,0.0,0.00022,46
the-octocats,The Octocats,0,0.0,0,0.0,4e-05,2201
the-otherness,The Otherness,1,0.00016,0.0,4e-05,0.00013,8
the-ovnis,The Ovnis,1,0.00016,0.0,0.00015,0.0001,3
adrian-paoletti,Adrián Paoletti,0,0.0,0,0.0,4e-05,2202
agustina-paz,Agustina Paz,1,0.00016,0.0,0.00218,8e-05,0
andrea-prodan,Andrea Prodan,8,0.00129,0.00156,0.00867,0.00045,0
andres-pomato,Andrés Pomato,1,0.00016,0.0,0.00023,0.00011,3
ariel-prat,Ariel Prat,6,0.00097,0.00235,0.01522,0.0003,14
ciro-pertusi,Ciro Pertusi,14,0.00226,0.00186,0.01069,0.00069,0
claudia-puyo,Claudia Puyó,23,0.00372,0.01087,0.03975,0.00101,1
claudio-pedreira,Claudio Pedreira,2,0.00032,0.00036,6e-05,0.00025,47
cris-pulian,Cris Pulián,3,0.00048,0.0002,0.00325,0.00019,6
daniel-perez,Dani Pérez,3,0.00048,0.00307,0.00052,0.00029,4
daniel-patanchon,Daniel Patanchón,0,0.0,0,0.0,4e-05,2203
danny-peyronel,Danny Peyronel,0,0.0,0,0.0,4e-05,2204
el-peligro-de-los-vientos,El Peligro de los Vientos,0,0.0,0,0.0,4e-05,2205
el-perro-de-pavlov,El Perro de Pavlov,0,0.0,0,0.0,4e-05,2206
el-perrodiablo,El PerroDiablo,2,0.00032,0.00048,0.00073,0.00018,11
el-pescado-sin-vender,El Pescado Sin Vender,0,0.0,0,0.0,4e-05,2207
el-peyote-asesino,El Peyote asesino,4,0.00065,0.0,0.00286,0.00021,3
el-pin-pon-club,El Pin Pon Club,0,0.0,0,0.0,4e-05,2208
el-plan-de-la-mariposa,El Plan de la Mariposa,0,0.0,0,0.0,4e-05,2209
el-popinauta,El Popinauta,5,0.00081,0.0004,0.01826,0.00023,6
el-porton,El Portón,0,0.0,0,0.0,4e-05,2210
el-principe-idiota,El Príncipe Idiota,0,0.0,0,0.0,4e-05,2211
el-prisma,El Prisma,0,0.0,0,0.0,4e-05,2212
el-punetazo,El Puñetazo,0,0.0,0,0.0,4e-05,2213
ese-perro,Ese Perro,3,0.00048,0.0,0.00245,0.00017,4
fernando-pareta,Fernando Pareta,0,0.0,0,0.0,4e-05,2214
fito-paez,Fito Páez,93,0.01503,0.06289,0.2153,0.00449,1
gady-pampillon,Gady Pampillón,19,0.00307,0.01325,0.04258,0.00101,7
ike-parodi,Ike Parodi,3,0.00048,0.00038,0.00036,0.00023,1
javier-punga,Javier Punga,1,0.00016,0.0,0.0,0.00013,8
johnny-patacon,Johnny Patacon,0,0.0,0,0.0,4e-05,2215
jorge-pinchevsky,Jorge Pinchevsky,11,0.00178,0.00518,0.02783,0.00053,1
jose-luis-pardo,José Luis Pardo,0,0.0,0,0.0,4e-05,2216
juane-pelegrin,Juane Pelegrin,1,0.00016,0.0,0.0007,0.00012,1
kaled-pan,Kaled Pan,2,0.00032,0.00036,0.00308,0.00018,0
la-pala-mecanica,La Pala mecánica,2,0.00032,0.00018,0.00014,0.00017,0
la-pandilla-del-punto-muerto,La Pandilla del Punto Muerto,4,0.00065,0.0003,0.00626,0.00018,0
la-pandilla-del-verano,La Pandilla del Verano,3,0.00048,5e-05,0.00652,0.00016,1
la-paranoia-del-barba,La Paranoia del Barba,5,0.00081,0.00089,0.00175,0.00039,0
la-parla-de-raviolo,La Parla de Raviolo,1,0.00016,0.0,0.0,0.00013,8
la-paspada,La Paspada,2,0.00032,0.0,0.00329,0.00013,0
la-pata-de-la-tuerta,La Pata de la Tuerta,2,0.00032,0.0,0.00027,0.00016,0
la-patada,La Patada,0,0.0,0,0.0,4e-05,2217
la-patrulla-espacial,La Patrulla Espacial,2,0.00032,0.00071,1e-05,0.00027,19
la-pecosa-blues-band,La Pecosa Blues Band,2,0.00032,0.00013,0.00205,0.00013,7
la-peloncha,La Peloncha,0,0.0,0,0.0,4e-05,2218
la-peluca,La Peluca,1,0.00016,0,0.0,0.00028,102
la-peluca-rabiosa,La Peluca Rabiosa,1,0.00016,0,0.0,0.00028,102
la-pena-pop,La Peña Pop,5,0.00081,0.00058,0.01057,0.00034,0
la-percanta,La Percanta,0,0.0,0,0.0,4e-05,2219
la-perla-irregular,La perla irregular,6,0.00097,0.00264,0.0011,0.00041,12
la-perra-que-los-pario,La Perra Que Los Parió,6,0.00097,0.00362,0.00541,0.00037,0
la-petisa,La Petisa,1,0.00016,0,0.0,0.00028,103
la-petrolera-boogie-band,La Petrolera Boogie Band,2,0.00032,4e-05,0.00187,0.00012,5
la-picada,La Picada,0,0.0,0,0.0,4e-05,2220
la-pierna-de-nestor,La Pierna de Néstor,0,0.0,0,0.0,4e-05,2221
la-piruchos-bondis-band,La Pirucho’s Bondis Band,0,0.0,0,0.0,4e-05,2222
la-pitusa,La Pitusa,0,0.0,0,0.0,4e-05,2223
la-planta-reggae,La Planta Reggae,0,0.0,0,0.0,4e-05,2224
la-ponderosa,La Ponderosa,0,0.0,0,0.0,4e-05,2225
la-porra,La Porra,0,0.0,0,0.0,4e-05,2226
la-portuaria,La Portuaria,20,0.00323,0.00635,0.04701,0.00103,2
la-posta,La Posta,6,0.00097,0.0035,0.00562,0.00039,0
la-potoca,La Potoca,0,0.0,0,0.0,4e-05,2227
la-primera-especie,La Primera Especie,0,0.0,0,0.0,4e-05,2228
la-propina,La Propina,1,0.00016,0,0.0,0.00028,104
la-pulposa,La Pulposa,0,0.0,0,0.0,4e-05,2229
las-papas,Las Papas,1,0.00016,0,0.0,0.00022,51
las-pastillas-del-abuelo,Las Pastillas del Abuelo,24,0.00388,0.01136,0.0092,0.00142,3
las-patas-de-kunfu,Las Patas de KunFú,0,0.0,0,0.0,4e-05,2230
las-pelotas,Las Pelotas,67,0.01083,0.04066,0.05952,0.00377,0
las-pinas,Las Piñas,0,0.0,0,0.0,4e-05,2231
las-plantas-de-shiva,Las Plantas de Shiva,0,0.0,0,0.0,4e-05,2232
las-plantas-no-pecan,Las Plantas No Pecan,5,0.00081,0.00119,0.00076,0.00034,0
los-padrinos,Los Padrinos,2,0.00032,0.00015,0.00159,0.00014,0
los-pakidermos,Los Pakidermos,0,0.0,0,0.0,4e-05,2233
los-pardos,Los Pardos,0,0.0,0,0.0,4e-05,2234
los-perales,Los Perales,0,0.0,0,0.0,4e-05,2235
los-perdedores-pop,Los Perdedores Pop,1,0.00016,0.0,0.00016,0.00011,0
los-perez-garcia,Los Pérez García,3,0.00048,0.00269,0.01048,0.00022,3
los-pericos,Los Pericos,39,0.0063,0.01766,0.04578,0.00182,0
los-perros,Los Perros,9,0.00145,0.00072,0.03363,0.00039,1
los-peyotes,Los Peyotes,3,0.00048,0.00045,0.00092,0.0002,3
los-pichones,Los Pichones,3,0.00048,0.00047,0.00048,0.0002,15
los-pick-ups,Los Pick Ups,2,0.00032,0.00036,0.00013,0.00021,1
los-pillos,Los Pillos,6,0.00097,0.00068,0.00951,0.00029,4
los-pinguinos,Los Pingüinos,6,0.00097,0.00273,0.01522,0.00032,1
los-pinguos,Los Pinguos,0,0.0,0,0.0,4e-05,2236
los-piojos,Los Piojos,47,0.0076,0.02587,0.05353,0.00258,0
los-planos,Los Planos,4,0.00065,0.00035,0.0016,0.00024,9
los-platillos-voladores,Los Platillos Voladores,3,0.00048,0.00071,0.00285,0.00031,0
los-politicos,Los Políticos,1,0.00016,0.0,0.00114,0.0001,15
los-primitivos,Los Primitivos,0,0.0,0,0.0,4e-05,2237
los-primos,Los Primos,2,0.00032,0.00014,2e-05,0.00023,21
los-pulgones,Los Pulgones,4,0.00065,0.00012,0.00707,0.00024,5
los-pus,Los Pus,0,0.0,0,0.0,4e-05,2238
luca-prodan,Luca Prodan,14,0.00226,0.00558,0.04352,0.00066,0
lucy-patane,Lucy Patané,2,0.00032,0.0,0.0001,0.00019,9
lucy-patane-2,Lucy Patané,5,0.00081,0.0006,0.00092,0.00041,9
mariana-paraway,Mariana Päraway,2,0.00032,6e-05,0.00034,0.00016,8
mariana-pellegrino,Mariana Pellegrino,0,0.0,0,0.0,4e-05,2239
marianela-pelzmajer,Marianela Pelzmajer,1,0.00016,0.0,0.00077,0.00012,2
mariano-prover,Mariano Prover,1,0.00016,0,0.0,0.00022,46
martin-pastor,Martín Pastor,1,0.00016,0.0,0.00116,8e-05,5
maxi-pardo,Maxi Pardo,2,0.00032,7e-05,0.00507,0.00012,2
maxi-prietto,Maxi Prietto,1,0.00016,0.0,7e-05,0.0001,11
mi-paracaidas,Mi Paracaídas,2,0.00032,0.00036,0.0,0.00027,8
michel-peyronel,Michel Peyronel,13,0.0021,0.00232,0.02154,0.00064,15
milhouse-palacios,Milhouse Palacios,2,0.00032,0.00036,7e-05,0.00023,0
monica-posse,Mónica Posse,0,0.0,0,0.0,4e-05,2240
nahuel-piscitelli,Nahuel Piscitelli,2,0.00032,0.00036,1e-05,0.00032,3
nicolas-pauls,Nicolás Pauls,5,0.00081,0.00508,0.00309,0.00047,3
pels,P.E.L.S.,0,0.0,0,0.0,4e-05,2241
planta,P.L.A.N.T.A.,0,0.0,0,0.0,4e-05,2242
paella-virgen,Pa’ella virgen,1,0.00016,0.0,0.00011,0.0001,0
pablo-el-enterrador,Pablo el Enterrador,2,0.00032,0.0,0.00525,0.00016,1
pacha-santa,Pacha Santa,1,0.00016,0,0.0,0.00028,105
pachuco-cadaver,Pachuco Cadáver,4,0.00065,0.00013,0.0052,0.00019,0
pacientes-de-la-noche,Pacientes de la noche,0,0.0,0,0.0,4e-05,2243
pacifico,Pacífico,2,0.00032,9e-05,0.00034,0.00014,1
padre,Padre,4,0.00065,0.00038,0.00584,0.00021,10
padre-virgen,Padre Virgen,0,0.0,0,0.0,4e-05,2244
paisajes-tragicos,Paisajes Trágicos,1,0.00016,0.0,4e-05,0.00013,2
pajarito-band,Pajarito Band!,0,0.0,0,0.0,4e-05,2245
pajarito-zaguri,Pajarito Zaguri,15,0.00242,0.00417,0.02077,0.00081,5
pajaro-de-fuego,Pájaro de Fuego,1,0.00016,0.0,0.00029,0.00014,9
pajaro-diablo,Pájaro Diablo,0,0.0,0,0.0,4e-05,2246
pajaro-inflamable,Pájaro Inflamable,1,0.00016,0.0,0.01035,8e-05,1
pajaros,Pájaros,0,0.0,0,0.0,4e-05,2247
pajaros-de-plomo,Pájaros de plomo,1,0.00016,0,0.0,0.00022,52
palangueto,Palangueto,0,0.0,0,0.0,4e-05,2248
palestina,Palestina,0,0.0,0,0.0,4e-05,2249
paliza,Paliza,4,0.00065,0.00277,0.00661,0.00024,0
palo-borracho,Palo Borracho,0,0.0,0,0.0,4e-05,2250
palo-pandolfo,Palo Pandolfo,32,0.00517,0.01425,0.03802,0.00152,6
palta-and-the-mood,Palta and the mood,0,0.0,0,0.0,4e-05,2251
pamela-jones,Pamela Jones,0,0.0,0,0.0,4e-05,2252
pampa,Pampa,0,0.0,0,0.0,4e-05,2253
pampa-yakuza,Pampa Yakuza,6,0.00097,0.00133,0.00366,0.0004,3
pampas-electricas,Pampas eléctricas,4,0.00065,0.0002,0.00719,0.00019,3
pan-de-reyes,Pan de Reyes,0,0.0,0,0.0,4e-05,2254
panda-elliot,Panda Elliot,2,0.00032,0,0.0,0.0004,48
pangeanos,PanGeaNos,1,0.00016,0.0,0.00123,0.0001,4
panico-ramirez,Pánico Ramírez,4,0.00065,0.0001,0.00476,0.00022,2
pantaleon-y-la-440,Pantaleón y la 440,0,0.0,0,0.0,4e-05,2255
panza,Panza,7,0.00113,0.0017,0.02501,0.00041,9
papando-moscas,Papando moscas,0,0.0,0,0.0,4e-05,2256
papas-ni-pidamos,Papas ni pidamos,4,0.00065,0.00019,0.00498,0.0002,0
pappo,Pappo,45,0.00727,0.02056,0.07721,0.00206,1
pappos-blues,Pappo’s Blues,30,0.00485,0.00689,0.04147,0.00141,1
paquete-de-tres,Paquete de tres,0,0.0,0,0.0,4e-05,2257
par-ka,Par-ka,0,0.0,0,0.0,4e-05,2258
para-exotica,Para Exótica,0,0.0,0,0.0,4e-05,2259
paracaidas,Paracaidas,0,0.0,0,0.0,4e-05,2260
paradisco,Paradisco,0,0.0,0,0.0,4e-05,2261
parador-22,Parador 22,0,0.0,0,0.0,4e-05,2262
paraleia,Paraleia,0,0.0,0,0.0,4e-05,2263
paralelo-b,Paralelo B,2,0.00032,0,0.0,0.0004,49
paramo,Páramo,0,0.0,0,0.0,4e-05,2264
paranoia,Paranoia,2,0.00032,0,0.0,0.00037,37
