slug,name,degree,degree_centrality,betweenness,eigenvector,pagerank,community
naranja-mecanica,Naranja Mecánica,2,0.00032,0.00034,0.0,0.00027,10
naranjos,Naranjos,0,0.0,0,0.0,4e-05,1981
narcoiris,Narcoiris,4,0.00065,0.00777,0.0003,0.00033,6
narcotango,Narcotango,0,0.0,0,0.0,4e-05,1982
nardos,Nardos,0,0.0,0,0.0,4e-05,1983
narices-rotas,Narices rotas,1,0.00016,0.0,0.00028,8e-05,5
narigones,Narigones,0,0.0,0,0.0,4e-05,1984
narvales,Narvales,4,0.00065,0.00013,0.00167,0.00021,0
nasta-super-blues,Nasta Súper Blues,2,0.00032,9e-05,0.00077,0.00013,6
nativo,Nativo,8,0.00129,0.0025,0.02116,0.00033,0
natty-dread,Natty Dread,3,0.00048,0.00235,2e-05,0.00029,0
natural-cocaleros,Natural Cocaleros,1,0.00016,0,0.0,0.00028,95
natural-mente,Natural Mente,0,0.0,0,0.0,4e-05,1985
naturama,Naturama,0,0.0,0,0.0,4e-05,1986
nave,Nave,0,0.0,0,0.0,4e-05,1987
nave-hogar,Navë Hogar,0,0.0,0,0.0,4e-05,1988
nave-india,Nave india,0,0.0,0,0.0,4e-05,1989
navega-planetas,Navega Planetas,0,0.0,0,0.0,4e-05,1990
navemadre,Navemadre,1,0.00016,0.0,0.00194,8e-05,14
navidad-en-agosto,Navidad en agosto,1,0.00016,0.0,0.00189,8e-05,4
navigator,Navigator,0,0.0,0,0.0,4e-05,1991
navios,Navíos,0,0.0,0,0.0,4e-05,1992
nde-ramirez,Nde Ramírez,0,0.0,0,0.0,4e-05,1993
ndi,NDI,3,0.00048,0.00076,0.00068,0.00024,6
nebbia-baraj-borda,Nebbia-Baraj-Borda,0,0.0,0,0.0,4e-05,1994
nebbia-baraj-gonzalez,Nebbia-Baraj-González,0,0.0,0,0.0,4e-05,1995
nebbia-rada,Nebbia-Rada,0,0.0,0,0.0,4e-05,1996
necrosis,Necrosis,0,0.0,0,0.0,4e-05,1997
nectar,Néctar,0,0.0,0,0.0,4e-05,1998
negativo,Negativo,0,0.0,0,0.0,4e-05,1999
negra-santa,Negra Santa,0,0.0,0,0.0,4e-05,2000
negro-can,Negro can,2,0.00032,3e-05,0.01012,0.00012,6
negro-fluo,Negro Flúo,0,0.0,0,0.0,4e-05,2001
negusa-negast,Negusa Negast,5,0.00081,0.0036,0.00122,0.00052,6
negusa-reggae,Negusa Reggae,4,0.00065,0.00259,6e-05,0.00043,6
neisser,Neisser,0,0.0,0,0.0,4e-05,2002
nelumbo,Nelumbo,2,0.00032,2e-05,0.00248,0.00013,11
nem,NEM,0,0.0,0,0.0,4e-05,2003
nemesis,Némesis,0,0.0,0,0.0,4e-05,2004
nene-almibar,Nene Almíbar,0,0.0,0,0.0,4e-05,2005
nepal,Nepal,1,0.00016,0,0.0,0.00028,96
nerdkids,Nerdkids,7,0.00113,0.00469,0.01199,0.00034,2
neron,Nerón,0,0.0,0,0.0,4e-05,2006
neuroina,Neuroína,4,0.00065,0.00027,0.00193,0.00022,10
neurus,Neurus,0,0.0,0,0.0,4e-05,2007
neutral,Neutral,1,0.00016,0.0,0.00108,8e-05,4
neven-k,Neven-k,0,0.0,0,0.0,4e-05,2008
newgarden,NewGarden,2,0.00032,2e-05,0.00447,0.00011,0
nexisterris,Nexisterris,1,0.00016,0.0,0.00123,0.0001,5
nexus,Nexus,0,0.0,0,0.0,4e-05,2009
ni-idea,Ni idea,3,0.00048,0.00055,0.00121,0.00019,13
nidos,Nidos,0,0.0,0,0.0,4e-05,2010
nietos-de-baez,Nietos de Báez,0,0.0,0,0.0,4e-05,2011
nihilismo,Nihilismo,0,0.0,0,0.0,4e-05,2012
nikita-nipone,Nikita Nipone,1,0.00016,0.0,0.00014,0.00011,7
nil-obstat,Nil Obstat,0,0.0,0,0.0,4e-05,2013
nilo,Nilo,0,0.0,0,0.0,4e-05,2014
nimbus,Nimbus,0,0.0,0,0.0,4e-05,2015
nincognita,Nincógnita,1,0.00016,0.0,0.00247,8e-05,0
nine-fears,Nine Fears,0,0.0,0,0.0,4e-05,2016
nine-lives,Nine Lives,1,0.00016,0.0,0.00014,9e-05,0
ninjas,Ninjas,0,0.0,0,0.0,4e-05,2017
ninjas-purpura,Ninjas púrpura,0,0.0,0,0.0,4e-05,2018
nino-azul,Niño Azul,4,0.00065,0.00014,0.00542,0.00019,4
nino-de-cobre,Niño de Cobre,0,0.0,0,0.0,4e-05,2019
nino-elefante,Niño Elefante,3,0.00048,0.0,0.00018,0.00024,7
nino-etc,Niño Etc,0,0.0,0,0.0,4e-05,2020
nino-kamikaze,Niño Kamikaze,0,0.0,0,0.0,4e-05,2021
ninos-enfermos,Niños enfermos,3,0.00048,0.00036,0.00028,0.00023,13
ninos-envueltos,Niños envueltos,0,0.0,0,0.0,4e-05,2022
nispero,Nispero,0,0.0,0,0.0,4e-05,2023
no-compro-mas,No Compro Más,0,0.0,0,0.0,4e-05,2024
no-extraviar,No Extraviar,0,0.0,0,0.0,4e-05,2025
no-lo-soporto,No lo soporto,7,0.00113,0.00086,0.01499,0.0003,2
no-name-dub,No Name Dub,0,0.0,0,0.0,4e-05,2026
no-nos-queremos,No nos queremos,0,0.0,0,0.0,4e-05,2027
no-reactivo,No Reactivo,1,0.00016,0.0,0.00159,8e-05,5
no-sabe-no-contesta,No sabe no contesta,0,0.0,0,0.0,4e-05,2028
no-salgas-con-robots,No salgas con robots,1,0.00016,0.0,0.00159,8e-05,6
no-ser,No Ser,1,0.00016,0.0,5e-05,0.00011,4
no-somos-nada,No Somos Nada,4,0.00065,0.00112,0.00184,0.00024,0
no-tan-distintos,No Tan Distintos,4,0.00065,4e-05,0.00048,0.00025,5
no-te-va-gustar,No te va gustar,34,0.0055,0.03141,0.06294,0.00158,3
no-tengo,No tengo,4,0.00065,0.00021,0.00059,0.00023,8
no-ve-tv,No Ve TV,2,0.00032,0.00014,0.00278,0.00012,7
no-ves-nada,No ves nada,1,0.00016,0.0,0.00163,8e-05,2
no-videntes,No Videntes,0,0.0,0,0.0,4e-05,2029
no-zafa-ninguno,No Zafa Ninguno,2,0.00032,3e-05,0.0023,0.00012,5
noches-florentinas,Noches florentinas,3,0.00048,0.00256,0.00306,0.00021,2
noches-vacias,Noches vacías,0,0.0,0,0.0,4e-05,2030
noctambulos,Noctámbulos,0,0.0,0,0.0,4e-05,2031
nocturama,Nocturama,0,0.0,0,0.0,4e-05,2032
nodisco,Nodisco,0,0.0,0,0.0,4e-05,2033
nogales,Nogales,0,0.0,0,0.0,4e-05,2034
nohh,NoHH,5,0.00081,0.0005,0.00772,0.00027,6
noise,Noise,0,0.0,0,0.0,4e-05,2035
nokreo-experimento,Nokreo Experimento,0,0.0,0,0.0,4e-05,2036
nolbelto,Nolbelto,3,0.00048,7e-05,0.00695,0.00014,1
nomadas,Nomadas,0,0.0,0,0.0,4e-05,2037
nomade,Nomade,0,0.0,0,0.0,4e-05,2038
non-parlo,Non Parlo,0,0.0,0,0.0,4e-05,2039
nonabonda,Nonabonda,0,0.0,0,0.0,4e-05,2040
nonpalidece,Nonpalidece,7,0.00113,0.00111,0.00643,0.00035,0
nonphysical-damage,Nonphysical damage,0,0.0,0,0.0,4e-05,2041
nordica,Nórdica,0,0.0,0,0.0,4e-05,2042
norma,NormA,0,0.0,0,0.0,4e-05,2043
nos-vemos-viejo,Nos Vemos Viejo,0,0.0,0,0.0,4e-05,2044
nostica,Nóstica,0,0.0,0,0.0,4e-05,2045
not-yet,Not yet,0,0.0,0,0.0,4e-05,2046
notalent,Notalent,0,0.0,0,0.0,4e-05,2047
notancuerdos,Notancuerdos,0,0.0,0,0.0,4e-05,2048
noumeno,Noúmeno,0,0.0,0,0.0,4e-05,2049
novafenix,Novafenix,1,0.00016,0.0,0.00294,8e-05,0
noveno-generador,Noveno Generador,0,0.0,0,0.0,4e-05,2050
noventa,Noventa,0,0.0,0,0.0,4e-05,2051
nowon,Nowon,0,0.0,0,0.0,4e-05,2052
nube-9,Nube 9,5,0.00081,0.00052,0.00302,0.00026,8
nubes-en-mi-casa,Nubes en mi casa,0,0.0,0,0.0,4e-05,2053
nuca,Nuca,4,0.00065,0.00032,0.00121,0.00026,3
nuch,Nuch,0,0.0,0,0.0,4e-05,2054
nucleo,Núcleo,1,0.00016,0.0,2e-05,0.00011,3
nucrear,Nucrear,0,0.0,0,0.0,4e-05,2055
nuestra-raza,Nuestra Raza,4,0.00065,0.0003,0.00128,0.00022,5
nuestro-crimen,Nuestro Crimen,0,0.0,0,0.0,4e-05,2056
nueva-etica,Nueva ética,0,0.0,0,0.0,4e-05,2057
nueva-luz-reggae,Nueva Luz Reggae,1,0.00016,0.0,0.0,0.00013,0
nuevas-raices,Nuevas raíces,3,0.00048,0.00044,0.0011,0.00017,0
nueve-millas,Nueve millas,0,0.0,0,0.0,4e-05,2058
nuevos-habitantes,Nuevos Habitantes,0,0.0,0,0.0,4e-05,2059
nuez,Nuez,0,0.0,0,0.0,4e-05,2060
nuitilfait,Nuitilfait,1,0.00016,0.0,0.00036,9e-05,10
numeral,Numeral,0,0.0,0,0.0,4e-05,2061
nunca-es-tarde,Nunca es tarde,0,0.0,0,0.0,4e-05,2062
nunca-fui-a-un-parque-de-diversiones,Nunca fui a un Parque de Diversiones,0,0.0,0,0.0,4e-05,2063
nunca-nos-ensenaron,Nunca nos enseñaron,0,0.0,0,0.0,4e-05,2064
nunca-taxi,Nunca Taxi,0,0.0,0,0.0,4e-05,2065
nunca-te-menti,Nunca te mentí,0,0.0,0,0.0,4e-05,2066
nunka-esa-karta,Nunka Esa Karta,0,0.0,0,0.0,4e-05,2067
nylon,Nylon,0,0.0,0,0.0,4e-05,2068
paula-neder,Paula Neder,2,0.00032,0.00018,0.01033,0.00011,1
pol-neiman,Pol Neiman,9,0.00145,0.00179,0.01623,0.0004,17
roque-narvaja,Roque Narvaja,3,0.00048,8e-05,0.00874,0.00019,1
titin-naves,Titín Naves,1,0.00016,0.0,4e-05,0.00012,0
adrian-otero,Adrián Otero,6,0.00097,0.00043,0.00239,0.00035,9
claudio-oconnor,Claudio O’Connor,6,0.00097,0.00087,0.0062,0.00037,0
el-ojo-de-sanchez,El Ojo de Sánchez,2,0.00032,0.00034,0.00275,0.00018,0
el-ojo-de-shiva,El Ojo de Shiva,1,0.00016,0.0,0.00092,9e-05,1
el-ombligo,El Ombligo,5,0.00081,0.00119,0.00053,0.0004,7
el-ombu,El Ombú,1,0.00016,0.0,0.00011,0.00012,1
el-otro-extremo,El Otro extremo,1,0.00016,0.0,0.00036,9e-05,0
el-otro-yo,El Otro Yo,40,0.00647,0.01783,0.01918,0.00201,2
guillermo-goy-ogalde,Guillermo Goy Ogalde,3,0.00048,7e-05,0.00167,0.00023,0
la-ola-que-queria-ser-chau,La Ola que quería ser Chau,1,0.00016,0.0,4e-05,0.0001,2
la-orden,La Orden,2,0.00032,0,0.0,0.00039,46
la-otra-cara,La Otra Cara,9,0.00145,0.00332,0.00625,0.00053,3
la-otra-cara-de-la-nada,La Otra Cara de la Nada,3,0.00048,0.00018,0.00611,0.00017,3
los-ojos,Los Ojos,7,0.00113,0.00352,0.01761,0.00033,1
los-ojos-de-clarence,Los Ojos de Clarence,3,0.00048,7e-05,0.01166,0.00014,1
los-otros-soles,Los Otros Soles,0,0.0,0,0.0,4e-05,2069
los-oxford,Los Oxford,0,0.0,0,0.0,4e-05,2070
lucio-odonnell,Lucio O’Donnell,0,0.0,0,0.0,4e-05,2071
mariano-otero,Mariano Otero,9,0.00145,0.00319,0.01459,0.00047,8
martin-oliver,Martín Oliver,0,0.0,0,0.0,4e-05,2072
oclock,O’Clock,0,0.0,0,0.0,4e-05,2073
oconnor,O’Connor,8,0.00129,0.0025,0.03154,0.0004,1
obs,OBS,0,0.0,0,0.0,4e-05,2074
obsqura,Obsqura,0,0.0,0,0.0,4e-05,2075
ocaso-2012,Ocaso 2012,4,0.00065,0.00015,0.00687,0.00021,0
oceanos,Océanos,0,0.0,0,0.0,4e-05,2076
octafonic,Octafonic,3,0.00048,0.00078,0.00156,0.00025,7
octava-travesia,Octava Travesía,0,0.0,0,0.0,4e-05,2077
octubre-rojo,Octubre Rojo,0,0.0,0,0.0,4e-05,2078
odin,Odín,0,0.0,0,0.0,4e-05,2079
odinn,Odinn,0,0.0,0,0.0,4e-05,2080
odio-extremo,Odio Extremo,0,0.0,0,0.0,4e-05,2081
odio-tu-perro,Odio tu perro,0,0.0,0,0.0,4e-05,2082
oh-jacqueline,Oh Jacqueline,0,0.0,0,0.0,4e-05,2083
oidosordos,Oidosordos,0,0.0,0,0.0,4e-05,2084
oime,Oime,1,0.00016,0.0,0.00067,9e-05,4
oisin,Oisin,3,0.00048,0.0,0.01217,0.00015,2
ojala,Ojalá,0,0.0,0,0.0,4e-05,2085
ojas,Ojas,2,0.00032,0.00034,0.00066,0.00018,0
ojerosa,Ojerosa,0,0.0,0,0.0,4e-05,2086
ojo-de-buey,Ojo de buey,1,0.00016,0.0,0.00024,0.0001,10
ojo-en-el-cielo,Ojo en el cielo,0,0.0,0,0.0,4e-05,2087
ojo-iman,Ojo imán,0,0.0,0,0.0,4e-05,2088
ojos-de-oropel,Ojos de Oropel,0,0.0,0,0.0,4e-05,2089
ojos-locos,Ojos locos,2,0.00032,0.00034,0.00094,0.00018,5
ok-piramides,Ok Pirámides,0,0.0,0,0.0,4e-05,2090
okmonicks,Okmonicks,0,0.0,0,0.0,4e-05,2091
old-skulls,Old Skulls,1,0.00016,0.0,0.00023,9e-05,4
older-sister,Older Sister,0,0.0,0,0.0,4e-05,2092
ole-blando,Ole Blando,0,0.0,0,0.0,4e-05,2093
olevia,Olevia,0,0.0,0,0.0,4e-05,2094
olga,Olga,0,0.0,0,0.0,4e-05,2095
olga-zubarry,Olga Zubarry,0,0.0,0,0.0,4e-05,2096
olimpica,Olímpica,1,0.00016,0.0,0.00208,8e-05,2
oliva,Oliva,4,0.00065,0.00085,0.0273,0.00017,1
oliver,Oliver,0,0.0,0,0.0,4e-05,2097
olvide-san-telmo,Olvidé San Telmo,2,0.00032,0.00034,0.00036,0.00021,10
olympia,Olympia,0,0.0,0,0.0,4e-05,2098
om,OM,0,0.0,0,0.0,4e-05,2099
omar,Omar,1,0.00016,0.0,0.00026,9e-05,3
omnia,Omnia,0,0.0,0,0.0,4e-05,2100
onaf,Onaf,0,0.0,0,0.0,4e-05,2101
once-tiros,Once Tiros,3,0.00048,0.00044,0.00156,0.00019,3
onda-vaga,Onda Vaga,10,0.00162,0.0048,0.01212,0.00061,7
onirica,Onírica,0,0.0,0,0.0,4e-05,2102
oniro,Oniro,0,0.0,0,0.0,4e-05,2103
onnix,Onnix,1,0.00016,0.0,0.00022,0.0001,0
opa,Opa,2,0.00032,2e-05,0.00128,0.00018,3
open-24,Open 24,2,0.00032,8e-05,0.0027,0.00014,1
open-your-kantos,Open Your Kantos,3,0.00048,0.00037,0.00245,0.00023,19
operativo-exposicion-total,Operativo Exposición Total,0,0.0,0,0.0,4e-05,2104
opium,Opium,0,0.0,0,0.0,4e-05,2105
optio,Optio,0,0.0,0,0.0,4e-05,2106
opus-nova,Opus Nova,0,0.0,0,0.0,4e-05,2107
orbis-tertius,Orbis Tertius,3,0.00048,0.00021,0.00578,0.00016,0
oridios,Oridios,2,0.00032,1e-05,3e-05,0.00018,3
orion,Orion,0,0.0,0,0.0,4e-05,2108
orion-xl,Orion XL,0,0.0,0,0.0,4e-05,2109
orions-beethoven,Orion’s Beethoven,3,0.00048,0.00023,0.01038,0.00022,26
orions,Orions,2,0.00032,2e-05,0.00317,0.00017,26
orquest,Orquest,1,0.00016,0.0,0.00403,8e-05,0
orquesta-cinica,Orquesta Cínica,0,0.0,0,0.0,4e-05,2110
orquesta-de-perros,Orquesta de Perros,2,0.00032,0,0.0,0.00027,23
orquesta-de-salon,Orquesta de Salón,2,0.00032,0.0,0.00108,0.00013,11
orquesta-jabali,Orquesta Jabalí,0,0.0,0,0.0,4e-05,2111
orquesta-metafisica,Orquesta Metafísica,1,0.00016,0.0,0.00045,0.00013,2
orquidea,Orquídea,0,0.0,0,0.0,4e-05,2112
orsaid,Orsaid,2,0.00032,0.00064,0.01011,0.00013,12
os-cordeiros,Os cordeiros,0,0.0,0,0.0,4e-05,2113
os-picantes,Os Picantes,0,0.0,0,0.0,4e-05,2114
osamenta,Osamenta,1,0.00016,0,0.0,0.00028,97
oses,Oses,0,0.0,0,0.0,4e-05,2115
osiris,Osiris,6,0.00097,0.00067,0.01316,0.00028,0
otero,Otero,0,0.0,0,0.0,4e-05,2116
otono,Otoño,0,0.0,0,0.0,4e-05,2117
otono-2,Otoño,2,0.00032,0.0,0.00236,0.00012,2
otono-intenso,Otoño intenso,1,0.00016,0,0.0,0.00016,29
otonoazul,Otoñoazul,0,0.0,0,0.0,4e-05,2118
otra-vez-sopa,Otra vez sopa,5,0.00081,0.00048,0.00755,0.00027,0
otro-mambo,Otro mambo,0,0.0,0,0.0,4e-05,2119
otro-rumbo,Otro rumbo,0,0.0,0,0.0,4e-05,2120
otros-aires,Otros aires,0,0.0,0,0.0,4e-05,2121
oveja-negra,Oveja Negra,9,0.00145,0.0008,0.02382,0.00051,1
ovejas,Ovejas,2,0.00032,1e-05,0.00108,0.00012,7
overdrivers,Overdrivers,0,0.0,0,0.0,4e-05,2122
oxidente,Oxidente,0,0.0,0,0.0,4e-05,2123
oye-lola,Oye Lola,0,0.0,0,0.0,4e-05,2124
oye-primate,Oye Primate,1,0.00016,0.0,0.00115,9e-05,0
ozono-zero,Ozono Zero,0,0.0,0,0.0,4e-05,2125
rosario-ortega,Rosario Ortega,10,0.00162,0.00411,0.02199,0.00066,10
sebastian-smor-oriani,Smor,1,0.00016,0,0.0,0.00022,42
the-octocats,The Octocats,0,0.0,0,0.0,4e-05,2126
the-otherness,The Otherness,1,0.00016,0.0,4e-05,0.00013,12
the-ovnis,The Ovnis,1,0.00016,0.0,0.00014,0.0001,8
adrian-paoletti,Adrián Paoletti,0,0.0,0,0.0,4e-05,2127
agustina-paz,Agustina Paz,1,0.00016,0.0,0.00222,8e-05,0
andrea-prodan,Andrea Prodan,8,0.00129,0.00126,0.00842,0.00043,0
andres-pomato,Andrés Pomato,1,0.00016,0.0,0.00022,0.0001,3
ariel-prat,Ariel Prat,7,0.00113,0.00319,0.01564,0.00033,17
ciro-pertusi,Ciro Pertusi,15,0.00242,0.0018,0.01712,0.00067,0
claudia-puyo,Claudia Puyó,24,0.00388,0.00987,0.04335,0.00099,1
claudio-pedreira,Claudio Pedreira,2,0.00032,0.00034,6e-05,0.00025,43
cris-pulian,Cris Pulián,3,0.00048,0.0013,0.00322,0.00018,8
daniel-perez,Dani Pérez,3,0.00048,0.00103,0.00049,0.00028,5
daniel-patanchon,Daniel Patanchón,0,0.0,0,0.0,4e-05,2128
danny-peyronel,Danny Peyronel,0,0.0,0,0.0,4e-05,2129
el-peligro-de-los-vientos,El Peligro de los Vientos,0,0.0,0,0.0,4e-05,2130
el-perro-de-pavlov,El Perro de Pavlov,0,0.0,0,0.0,4e-05,2131
el-perrodiablo,El PerroDiablo,2,0.00032,0.00046,0.0007,0.00017,6
el-pescado-sin-vender,El Pescado Sin Vender,0,0.0,0,0.0,4e-05,2132
el-peyote-asesino,El Peyote asesino,4,0.00065,0.0,0.00277,0.0002,3
el-pin-pon-club,El Pin Pon Club,0,0.0,0,0.0,4e-05,2133
el-plan-de-la-mariposa,El Plan de la Mariposa,1,0.00016,0.0,0.0002,9e-05,3
el-popinauta,El Popinauta,6,0.00097,0.00072,0.0177,0.00026,8
el-porton,El Portón,0,0.0,0,0.0,4e-05,2134
el-principe-idiota,El Príncipe Idiota,0,0.0,0,0.0,4e-05,2135
el-prisma,El Prisma,0,0.0,0,0.0,4e-05,2136
el-punetazo,El Puñetazo,0,0.0,0,0.0,4e-05,2137
ese-perro,Ese Perro,4,0.00065,3e-05,0.00263,0.0002,4
fernando-pareta,Fernando Pareta,2,0.00032,0.00036,0.00141,0.00018,11
fito-paez,Fito Páez,98,0.01584,0.06482,0.21539,0.00442,1
gady-pampillon,Gady Pampillón,21,0.00339,0.01478,0.05173,0.00102,6
ike-parodi,Ike Parodi,4,0.00065,0.00042,0.00156,0.00026,10
javier-punga,Javier Punga,1,0.00016,0.0,0.0,0.00012,12
johnny-patacon,Johnny Patacon,0,0.0,0,0.0,4e-05,2138
jorge-pinchevsky,Jorge Pinchevsky,12,0.00194,0.00108,0.028,0.00054,1
jose-luis-pardo,José Luis Pardo,0,0.0,0,0.0,4e-05,2139
juane-pelegrin,Juane Pelegrin,1,0.00016,0.0,0.00066,0.00011,1
kaled-pan,Kaled Pan,2,0.00032,0.00034,0.00305,0.00018,0
la-pala-mecanica,La Pala mecánica,2,0.00032,0.00017,0.00014,0.00017,5
la-pandilla-del-punto-muerto,La Pandilla del Punto Muerto,5,0.00081,0.00055,0.00803,0.00021,0
la-pandilla-del-verano,La Pandilla del Verano,3,0.00048,6e-05,0.00654,0.00015,1
la-paranoia-del-barba,La Paranoia del Barba,5,0.00081,0.00286,0.00172,0.00037,11
la-parla-de-raviolo,La Parla de Raviolo,1,0.00016,0.0,1e-05,0.00012,12
la-paspada,La Paspada,2,0.00032,0.0,0.00314,0.00012,5
la-pata-de-la-tuerta,La Pata de la Tuerta,2,0.00032,0.0,0.0003,0.00015,0
la-patada,La Patada,0,0.0,0,0.0,4e-05,2140
la-patrulla-espacial,La Patrulla Espacial,2,0.00032,0.00069,1e-05,0.00026,3
la-pecosa-blues-band,La Pecosa Blues Band,3,0.00048,0.00017,0.0056,0.00016,6
la-peloncha,La Peloncha,0,0.0,0,0.0,4e-05,2141
la-peluca,La Peluca,1,0.00016,0,0.0,0.00028,98
la-peluca-rabiosa,La Peluca Rabiosa,1,0.00016,0,0.0,0.00028,98
la-pena-pop,La Peña Pop,5,0.00081,0.00063,0.01065,0.00031,3
la-percanta,La Percanta,0,0.0,0,0.0,4e-05,2142
la-perla-irregular,La perla irregular,6,0.00097,0.00084,0.00122,0.00039,11
la-perra-que-los-pario,La Perra Que Los Parió,6,0.00097,0.00332,0.00573,0.00035,0
la-petisa,La Petisa,1,0.00016,0,0.0,0.00028,99
la-petrolera-boogie-band,La Petrolera Boogie Band,3,0.00048,0.00015,0.00293,0.00015,9
la-picada,La Picada,0,0.0,0,0.0,4e-05,2143
la-pierna-de-nestor,La Pierna de Néstor,0,0.0,0,0.0,4e-05,2144
la-piruchos-bondis-band,La Pirucho’s Bondis Band,0,0.0,0,0.0,4e-05,2145
la-pitusa,La Pitusa,0,0.0,0,0.0,4e-05,2146
la-planta-reggae,La Planta Reggae,1,0.00016,0.0,0.00159,8e-05,5
la-ponderosa,La Ponderosa,0,0.0,0,0.0,4e-05,2147
la-porra,La Porra,0,0.0,0,0.0,4e-05,2148
la-portuaria,La Portuaria,21,0.00339,0.00536,0.0466,0.00102,2
la-posta,La Posta,6,0.00097,0.00108,0.0057,0.00035,0
la-potoca,La Potoca,0,0.0,0,0.0,4e-05,2149
la-primera-especie,La Primera Especie,0,0.0,0,0.0,4e-05,2150
la-propina,La Propina,1,0.00016,0,0.0,0.00028,100
la-pulposa,La Pulposa,0,0.0,0,0.0,4e-05,2151
las-papas,Las Papas,1,0.00016,0,0.0,0.00022,46
las-pastillas-del-abuelo,Las Pastillas del Abuelo,24,0.00388,0.00721,0.00922,0.00135,3
las-patas-de-kunfu,Las Patas de KunFú,0,0.0,0,0.0,4e-05,2152
las-pelotas,Las Pelotas,68,0.01099,0.0358,0.0589,0.00362,0
las-pinas,Las Piñas,0,0.0,0,0.0,4e-05,2153
las-plantas-de-shiva,Las Plantas de Shiva,0,0.0,0,0.0,4e-05,2154
las-plantas-no-pecan,Las Plantas No Pecan,5,0.00081,0.00292,0.00107,0.00031,0
los-padrinos,Los Padrinos,3,0.00048,0.00072,0.00469,0.00017,0
los-pakidermos,Los Pakidermos,0,0.0,0,0.0,4e-05,2155
los-pardos,Los Pardos,0,0.0,0,0.0,4e-05,2156
los-perales,Los Perales,0,0.0,0,0.0,4e-05,2157
los-perdedores-pop,Los Perdedores Pop,1,0.00016,0.0,0.00022,0.0001,0
los-perez-garcia,Los Pérez García,3,0.00048,0.00065,0.01012,0.00021,3
los-pericos,Los Pericos,40,0.00647,0.01304,0.04778,0.00174,0
los-perros,Los Perros,9,0.00145,0.00072,0.03283,0.00037,1
los-peyotes,Los Peyotes,4,0.00065,0.00035,0.00179,0.00022,1
los-pichones,Los Pichones,3,0.00048,0.00012,0.00061,0.00019,0
los-pick-ups,Los Pick Ups,2,0.00032,0.00034,0.00012,0.0002,1
los-pillos,Los Pillos,6,0.00097,0.00048,0.00925,0.00026,4
los-pinguinos,Los Pingüinos,7,0.00113,0.0007,0.01516,0.00034,1
los-pinguos,Los Pinguos,0,0.0,0,0.0,4e-05,2158
los-piojos,Los Piojos,50,0.00808,0.02243,0.05485,0.00257,0
los-planos,Los Planos,4,0.00065,0.00043,0.00155,0.00022,2
los-platillos-voladores,Los Platillos Voladores,4,0.00065,0.00111,0.00287,0.00034,20
los-politicos,Los Políticos,1,0.00016,0.0,0.00107,9e-05,14
los-primitivos,Los Primitivos,0,0.0,0,0.0,4e-05,2159
los-primos,Los Primos,2,0.00032,0.00015,2e-05,0.00021,7
los-pulgones,Los Pulgones,5,0.00081,9e-05,0.00698,0.00026,5
los-pus,Los Pus,0,0.0,0,0.0,4e-05,2160
luca-prodan,Luca Prodan,14,0.00226,0.00328,0.04228,0.00063,0
lucy-patane,Lucy Patané,2,0.00032,0.0,0.0001,0.00018,7
lucy-patane-2,Lucy Patané,5,0.00081,0.00053,0.001,0.00039,7
mariana-paraway,Mariana Päraway,2,0.00032,0.00021,0.00035,0.00015,10
mariana-pellegrino,Mariana Pellegrino,0,0.0,0,0.0,4e-05,2161
marianela-pelzmajer,Marianela Pelzmajer,2,0.00032,4e-05,0.00108,0.00015,2
mariano-prover,Mariano Prover,1,0.00016,0,0.0,0.00022,42
martin-pastor,Martín Pastor,1,0.00016,0.0,0.00113,0.00012,5
maxi-pardo,Maxi Pardo,2,0.00032,5e-05,0.00491,0.00012,2
maxi-prietto,Maxi Prietto,1,0.00016,0.0,7e-05,0.0001,11
mi-paracaidas,Mi Paracaídas,2,0.00032,0.00034,4e-05,0.00024,4
michel-peyronel,Michel Peyronel,13,0.0021,0.00213,0.02083,0.00059,14
milhouse-palacios,Milhouse Palacios,2,0.00032,0.00234,8e-05,0.00022,0
monica-posse,Mónica Posse,0,0.0,0,0.0,4e-05,2162
nahuel-piscitelli,Nahuel Piscitelli,2,0.00032,0.00034,0.00014,0.00024,3
nicolas-pauls,Nicolás Pauls,6,0.00097,0.00134,0.00308,0.00053,8
pels,P.E.L.S.,0,0.0,0,0.0,4e-05,2163
planta,P.L.A.N.T.A.,0,0.0,0,0.0,4e-05,2164
paella-virgen,Pa’ella virgen,2,0.00032,0.00034,0.00011,0.00022,0
pablo-el-enterrador,Pablo el Enterrador,2,0.00032,0.0,0.00493,0.00015,1
pacha-santa,Pacha Santa,1,0.00016,0,0.0,0.00028,101
pachuco-cadaver,Pachuco Cadáver,4,0.00065,6e-05,0.00498,0.00019,0
pacientes-de-la-noche,Pacientes de la noche,0,0.0,0,0.0,4e-05,2165
pacifico,Pacífico,2,0.00032,2e-05,0.00071,0.00013,1
padre,Padre,4,0.00065,0.00037,0.00582,0.0002,13
padre-virgen,Padre Virgen,0,0.0,0,0.0,4e-05,2166
paisajes-tragicos,Paisajes Trágicos,1,0.00016,0.0,4e-05,0.00012,2
pajarito-band,Pajarito Band!,0,0.0,0,0.0,4e-05,2167
pajarito-zaguri,Pajarito Zaguri,15,0.00242,0.00303,0.02002,0.00077,9
